failed_orders,failed_check,created_at
1173,Shipment Late,2024-08-16 11:40:04.422090
1176,Shipment Late,2024-08-16 11:40:04.422090
1178,Shipment Late,2024-08-16 11:40:04.422090
1181,Shipment Late,2024-08-16 11:40:04.422090
1186,Shipment Late,2024-08-16 11:40:04.422090
1187,Shipment Late,2024-08-16 11:40:04.422090
1188,Shipment Late,2024-08-16 11:40:04.422090
1190,Shipment Late,2024-08-16 11:40:04.422090
1192,Shipment Late,2024-08-16 11:40:04.422090
1196,Shipment Late,2024-08-16 11:40:04.422090
1203,Shipment Late,2024-08-16 11:40:04.422090
1207,Shipment Late,2024-08-16 11:40:04.422090
1208,Shipment Late,2024-08-16 11:40:04.422090
1212,Shipment Late,2024-08-16 11:40:04.422090
1215,Shipment Late,2024-08-16 11:40:04.422090
1216,Shipment Late,2024-08-16 11:40:04.422090
1217,Shipment Late,2024-08-16 11:40:04.422090
1218,Shipment Late,2024-08-16 11:40:04.422090
1221,Shipment Late,2024-08-16 11:40:04.422090
1222,Shipment Late,2024-08-16 11:40:04.422090
1226,Shipment Late,2024-08-16 11:40:04.422090
1227,Shipment Late,2024-08-16 11:40:04.422090
1229,Shipment Late,2024-08-16 11:40:04.422090
1231,Shipment Late,2024-08-16 11:40:04.422090
1236,Shipment Late,2024-08-16 11:40:04.422090
1237,Shipment Late,2024-08-16 11:40:04.422090
1241,Shipment Late,2024-08-16 11:40:04.422090
1244,Shipment Late,2024-08-16 11:40:04.422090
1245,Shipment Late,2024-08-16 11:40:04.422090
1247,Shipment Late,2024-08-16 11:40:04.422090
1250,Shipment Late,2024-08-16 11:40:04.422090
1257,Shipment Late,2024-08-16 11:40:04.422090
1261,Shipment Late,2024-08-16 11:40:04.422090
1264,Shipment Late,2024-08-16 11:40:04.422090
1266,Shipment Late,2024-08-16 11:40:04.422090
1275,Shipment Late,2024-08-16 11:40:04.422090
1276,Shipment Late,2024-08-16 11:40:04.422090
1277,Shipment Late,2024-08-16 11:40:04.422090
1279,Shipment Late,2024-08-16 11:40:04.422090
1286,Shipment Late,2024-08-16 11:40:04.422090
1287,Shipment Late,2024-08-16 11:40:04.422090
1288,Shipment Late,2024-08-16 11:40:04.422090
1289,Shipment Late,2024-08-16 11:40:04.422090
1292,Shipment Late,2024-08-16 11:40:04.422090
1293,Shipment Late,2024-08-16 11:40:04.422090
1296,Shipment Late,2024-08-16 11:40:04.422090
1297,Shipment Late,2024-08-16 11:40:04.422090
1298,Shipment Late,2024-08-16 11:40:04.422090
1299,Shipment Late,2024-08-16 11:40:04.422090
1303,Shipment Late,2024-08-16 11:40:04.422090
1305,Shipment Late,2024-08-16 11:40:04.422090
1309,Shipment Late,2024-08-16 11:40:04.422090
1312,Shipment Late,2024-08-16 11:40:04.422090
1316,Shipment Late,2024-08-16 11:40:04.422090
1318,Shipment Late,2024-08-16 11:40:04.422090
1320,Shipment Late,2024-08-16 11:40:04.422090
1322,Shipment Late,2024-08-16 11:40:04.422090
1324,Shipment Late,2024-08-16 11:40:04.422090
1326,Shipment Late,2024-08-16 11:40:04.422090
1339,Shipment Late,2024-08-16 11:40:04.422090
1343,Shipment Late,2024-08-16 11:40:04.422090
1344,Shipment Late,2024-08-16 11:40:04.422090
1349,Shipment Late,2024-08-16 11:40:04.422090
1350,Shipment Late,2024-08-16 11:40:04.422090
1353,Shipment Late,2024-08-16 11:40:04.422090
1355,Shipment Late,2024-08-16 11:40:04.422090
1357,Shipment Late,2024-08-16 11:40:04.422090
1360,Shipment Late,2024-08-16 11:40:04.422090
1361,Shipment Late,2024-08-16 11:40:04.422090
1365,Shipment Late,2024-08-16 11:40:04.422090
1372,Shipment Late,2024-08-16 11:40:04.422090
1378,Shipment Late,2024-08-16 11:40:04.422090
1382,Shipment Late,2024-08-16 11:40:04.422090
1384,Shipment Late,2024-08-16 11:40:04.422090
1385,Shipment Late,2024-08-16 11:40:04.422090
1395,Shipment Late,2024-08-16 11:40:04.422090
1396,Shipment Late,2024-08-16 11:40:04.422090
1397,Shipment Late,2024-08-16 11:40:04.422090
1404,Shipment Late,2024-08-16 11:40:04.422090
1405,Shipment Late,2024-08-16 11:40:04.422090
1430,Shipment Late,2024-08-16 11:40:04.422090
1433,Shipment Late,2024-08-16 11:40:04.422090
1436,Shipment Late,2024-08-16 11:40:04.422090
1438,Shipment Late,2024-08-16 11:40:04.422090
1440,Shipment Late,2024-08-16 11:40:04.422090
1451,Shipment Late,2024-08-16 11:40:04.422090
1453,Shipment Late,2024-08-16 11:40:04.422090
1455,Shipment Late,2024-08-16 11:40:04.422090
1458,Shipment Late,2024-08-16 11:40:04.422090
1461,Shipment Late,2024-08-16 11:40:04.422090
1466,Shipment Late,2024-08-16 11:40:04.422090
1468,Shipment Late,2024-08-16 11:40:04.422090
1471,Shipment Late,2024-08-16 11:40:04.422090
1475,Shipment Late,2024-08-16 11:40:04.422090
1477,Shipment Late,2024-08-16 11:40:04.422090
